0	5,4,0,1,2,3	5796,17253,14277,7430,11880
1	7,10,41,21,34,12,11,16,17,9,27	3203,20516,5285,9670,7813
2	48,56,49,42,57,51,50,44,52,43,47	8707,549,15591,13577,14602
3	85,61,82,74,75,78,62,77,58,72,67	2211,6021,5288,20937,20042
4	97,99,96,100,87,93,95,94,86,90,91	7559,234,2859,15406,7438
5	102,104,106,108,105,109,103,107,101	4130,3624,17162,42,19213
6	115,126,127,125,116,124,128,117,119,121,118	21379,9349,15206,11883,16336
7	137,130,136,134,131,135,132,133	4033,18755,5251,15108,644
8	138,142,140,143,139,141	14019,18821,6953,5133,15087
9	82,145,149,154,153,148,151,147,146,152,150	16320,3912,19273,11722,2088
10	160,161,158,157,162,159,156,155	11360,19554,6915,2146,805
11	167,169,168,163,165,164,166	2306,10149,16006,9929,7817
12	173,176,170,172,171,175,174	6017,8091,21703,5191,17259
13	178,183,186,177,187,184,185,181,180,179,182	15232,15681,2152,20137,8683
14	190,194,193,189,191,150,192,188	20896,7169,14821,1864,14216
15	202,160,178,173,198,201,205,199,200,196,197	4802,13187,18820,13957,13671
16	222,209,221,215,217,212,206,223,211,220,218	4512,6724,11429,1926,14314
17	227,229,225,228,230,226,224,231	10208,5472,4742,4134,8138
18	241,234,63,236,235,233,238,232,237,239,240	2952,12809,495,8048,1232
19	244,242,250,248,249,247,246,243,245	13126,4518,13770,21388,10381
20	254,257,251,252,253,258,256,255	15456,3362,12069,19594,6603
21	261,260,275,105,286,270,288,284,277,282,273	12994,9444,229,1319,2248
22	306,322,321,300,320,311,319,299,301,317,324	19239,12520,8973,20750,7822
24	183,345,347,348,346,344	7747,18147,20324,21193,16202
25	352,353,351,349,354,350,355	18848,3940,21798,7432,20174
26	357,358,359,361,360,362,356,363	13953,11878,20359,3116,9709
28	381,386,385,384,379,388,380,387,383,389,382	20034,10372,14854,6379,15309
29	391,398,392,397,394,393,396,41,390,395	21248,16353,16866,16258,9408
30	399,400,405,406,401,409,408,402,407,403,404	21307,17957,2138,14505,16906
31	413,412,411,415,410,414	7650,503,9796,18885,13063
32	198,420,422,421,417,416,418,419	775,20392,4041,14250,18408
35	491,492,493,496,490,495,494	17760,8353,15683,10982,9101
36	160,510,497,506,507,500,508,509,498,504,501	4288,7873,10144,1796,17704
37	439,438,399,190,518,431,514,512,519,511,517	8422,7432,20105,20556,8013
38	190,524,522,525,521,523,434	21985,8545,19491,20102,998
39	529,528,527,530,531,532,117,526	20258,21476,16804,15656,5449
40	536,537,539,534,535,533,538	17060,5350,7590,1256,20841
41	541,543,542,538,544,540	16865,12322,7428,7910,10091
42	381,545,554,547,555,558,550,552,557,561,549	6499,13156,21834,15179,2858
43	564,567,563,569,562,463,568,565,566	14048,5316,1029,5510,18148
48	160,580,327,606,607,605,310	17665,21859,14436,21669,13987
49	400,610,611,608,609,613,612	17153,18307,8452,963,9543
50	625,635,631,618,621,629,632,633,627,616,636	3808,10369,4900,17164,12974
51	650,651,653,647,652,642,655,646,654,640,656	4645,14725,21255,21768,11625
53	720,703,705,713,699,234,72,723,130,722,696	10143,1252,6986,19023,21618
55	61,727,62,233,747,744,746,748,745	13344,17985,3876,19461,10725
57	374,768,105,764,771,772,770,766,761,763,767	6496,257,7808,20643,10660
58	774,775,780,777,776,778,779	14657,5154,2307,5315,9762
59	392,85,437,791,799,795,812,807,813,797,802	2625,19330,11108,21189,2022
60	261,106,319,844,734,829,842,850,149,851,846	18752,11394,16131,13571,8708
61	859,861,673,856,855,853,854,857,744,858,860	16673,20930,13859,19302,21447
62	374,865,869,863,868,864,866,862,867	16740,1413,19853,12173,21425
63	873,875,871,874,872,870	15010,17284,6085,2472,17481
64	399,306,880,878,877,879,876	15872,21249,15618,8961,22021
65	897,909,881,916,364,901,903,900,904,883,891	17921,21441,18246,13641,15177
67	929,928,167,130,690,926,923,758,921,925,924	12098,10661,17285,18919,19335
68	933,937,936,931,938,403,934,932,935,930	21796,17000,3624,13002,17643
69	145,703,62,945,846,944,170,823,942,943,707	16226,1122,18852,9284,11274
71	398,973,972,968,77,966,971,970,967,969	6689,14370,1018,14660,12036
72	974,992,986,993,987,990,981,988,985,976,975	6593,20069,19705,21481,3978
73	999,1000,994,998,996,997,995	641,3425,10121,14539,20364
74	102,586,1003,1006,1001,1004,1005,1002,363	11328,18688,327,936,2472
75	1012,949,1007,955,1008,1011,1009,90,1010,2	12736,11840,10754,20934,7720
76	1016,1017,167,1015,610,1013,834,1014,1018	13824,15456,10176,1252,21318
78	1034,1035,1030,1033,1031,1038,1036,1032,1037	14912,896,5506,16447,21572
79	1043,1039,1047,1041,1044,211,1042,1046,1040,1045	9794,7526,11144,7464,4904
80	1049,1059,1051,1061,527,1063,1062,1048,1060,1058,1054	20194,518,10121,4876,6415
81	1066,1067,1071,1069,1068,1064,1070,1065	5410,1378,21030,9640,14313
82	1016,145,1075,72,1076,1074,1072,1073	13089,11016,17577,16425,16140
83	1082,71,1077,1079,1081,1078,1080	20130,13832,16125,5195,11533
85	835,262,1098,1099,1095,1100,210,1097,1096,1094	2271,14724,16421,10054,2215
86	1102,1110,1112,1016,1103,667,1113,1017,846,1104,1107	14912,4421,21287,7273,5835
87	1115,931,1116,943,1062,1117,100,268,325	12672,2085,12422,7974,15110
88	300,1124,1123,1118,1122,1120,1121,1125,1119	12644,6397,21899,15725,4366
89	1086,1127,78,1132,1128,84,719,1129,1133,1130,1131	20737,4039,776,14666,7722
90	625,1136,388,1134,629,1137,1135	11426,20931,13188,17029,1544
91	514,1145,1148,1139,1153,1152,1154,1149,1144,1147,1151	4098,5891,20229,21929,137
92	1192,1186,1163,1181,1165,1161,1174,1182,1170,1172,1160	19776,9857,20354,18369,15628
93	1200,1194,1199,1195,1201,777,1183,1193,1196,1198,1202	18948,4837,3685,10919,8717
94	1204,1208,1205,512,1207,1203,1206	12001,9765,7782,19880,16425
95	177,1210,1209,1213,1214,241,1211,1212,1216,1215	17344,3558,9031,3881,4028
96	768,1219,1217,1218,1220,1221,1222	9056,5794,11843,13444,9733
98	1235,1233,1239,1234,1238,1230,1240,1236,1231,1237,1232	11328,4417,12866,9218,8482
99	173,1243,455,1242,1244,1241	19298,10373,2825,13067,7373
100	399,462,576,844,1245,1246	12224,4322,5252,21066,8029
101	1251,1253,1254,1252,1077,726,1247,1248,1250,1249	133,21350,2504,3820,11981
102	108,520,1255,1258,1265,1263,1256,415,1262,1257,414	2050,8706,130,16167,6666
104	1274,1273,1276,1272,1275,1271	16513,7298,6401,260,580
105	869,1279,1280,1278,1282,1277,1281	6113,8836,9736,1801,13930
106	440,752,1000,1285,1284,1283	9794,12741,7717,7079,16221
107	379,1027,1290,1291,1288,1289,1225,1287,1294,1292,1286	16642,7202,16227,20356,1830
108	398,1300,960,1298,1296,1299,1297	6464,15875,6052,14951,15048
109	743,557,1305,1304,1302,1303,1301	12580,9349,11878,7207,18312
110	386,1310,1306,1309,1307,1308	19330,7013,14181,8231,711
111	462,1314,1311,1315,1313,1312	21216,3556,13573,13956,13061
112	391,106,1323,1321,1320,1319,1316,1324,1318,1317,1322	20386,2818,9677,7534,16751
115	439,391,374,160,190,1210,1374,580,1370,1343,397	11840,4805,4840,425,12616
117	1393,682,1396,1391,1394,1395,1392	16387,9385,18314,21291,3465
120	398,1422,48,1017,1421,1420,1423	18626,4482,9350,7942,3751
121	1428,1432,1430,1427,1431,1426,1425,1424,1433,1429	2560,97,13539,20420,9815
123	1445,1443,1441,1444,1442,1446,1447	8673,12230,3910,11945,303
124	374,1370,437,261,1519,384,1511,1028,1477,1513,1514	2592,18913,9509,11530,2585
125	306,437,791,1541,1545,1535,1540,1536,1538,1544,1542	17446,14249,9848,15053,8654
126	1548,1527,1549,1551,1555,1547,1550,1546,1552,1553,1554	294,18055,4265,5865,14958
128	1560,177,1563,458,1561,1562,1564,1565	18979,5252,18661,12806,1642
129	398,386,201,1567,1576,1574,1573,1575,387,1572,1569	21696,993,12227,17893,1349
130	1586,1581,1587,1580,1585,1582,1583,1579,1584	10692,581,3752,14379,13900
131	1112,592,1590,1588,1591,1589	21539,12645,14316,14253,7757
132	1592,596,1594,5,1593,781,1595	3808,13314,357,12710,14124
133	194,575,1598,1596,1295,1597	14786,8802,14915,5732,14440
134	1612,973,379,1611,1607,1615,1623,1618,1609,1616,1600	6116,1439,7529,618,15665
135	104,1626,332,1624,1628,1627,1625	13472,13281,15842,4195,21025
137	1639,1649,427,1637,1642,1645,1638,1641,1643,1644,1646	15169,11617,15275,12395,19568
138	398,173,422,518,453,584,372,1652,1651,1653,1654	21920,6596,21381,6951,521
140	1400,1674,1675,1676,1673,1677	16579,18051,14535,16141,1488
142	1560,173,1687,1090,453,1690,1682,1618,1688,1685,1308	9025,3873,20584,4680,12200
143	1692,1695,1694,616,1693,1696	17507,12646,9752,4939,18156
144	437,1702,1540,1047,1699,1697,1700,1628,1698,1701	15104,5884,4549,9260,17964
145	1519,1703,1706,1707,1704,1705	1218,15933,1893,20581,6214
146	869,1712,1300,1714,1715,1713,1710,1708,1711,1709,1716	4385,19971,13157,6111,21737
147	381,580,1612,1102,1742,1733,1535,1569,1400,1034,1722	14688,14341,14185,18103,14318
148	173,1748,1749,1747,1746,1269,456,1744,1743,1745	9411,16453,5671,200,1096
149	102,1752,1753,343,1750,1751	4514,16962,3423,839,1673
150	320,1759,1039,349,1757,1755,1764,851,1762,1756,1758	3201,17090,67,21668,7551
153	399,1802,1805,1804,1800,1809,1801,1799,1807,1186,1798	4005,6791,11240,9994,4426
154	381,398,437,373,1815,1816,1817,354,182,1811,1275	5376,6114,9091,452,15012
155	587,1821,1361,1822,1819,1820	16768,17538,8613,10088,10221
157	202,1830,1827,1832,1828,1831,1833,1829	8738,10787,3331,14916,20743
158	960,1839,1835,1840,1834,1836,1838,1837	8768,705,17536,16260,1959
159	1843,1844,1842,1846,1841,1845	8800,17857,7680,19428,16101
160	1208,869,1849,1848,1851,1710,1850,1847	6018,3586,20293,9637,20201
161	1086,1400,340,1853,873,1854,1855,1852	3490,10533,19493,18726,1383
162	720,1651,1856,1860,1858,1857,1859	9155,5892,8293,6630,1731
163	1687,973,1863,1862,522,1864,1861	7138,16290,17634,7430,10279
164	661,261,1540,1840,1072,146,1866,1867,1868,1865	14436,7844,1439,1500,21962
165	384,1871,1870,519,1690,1306,1875,752,1000,1873,1874	18402,2436,5093,15429,21540
166	1016,145,1457,685,1104,1470,1128,1878,1876,1877,239	3489,11649,1987,17381,295
167	1883,221,167,1880,189,66,79,1882,1881,80,1885	13602,5572,11717,7078,17863
168	1891,1900,929,1886,1690,1251,1890,1899,844,126,1898	3584,641,8544,11427,17124
169	391,1560,972,510,1902,1901	1952,865,3938,14881,8036
170	1086,1907,445,937,1496,1906,734,1905,1252,1846,1910	20320,13283,3688,17737,16970
171	104,1915,481,1527,1920,1919,1917,1916,1914,1913,1918	2627,4644,6437,4296,21770
172	1923,1145,345,1922,1921,1924	9697,700,12490,16941,20784
173	1926,420,587,807,1626,153,1925	4096,18212,14406,3402,15563
174	391,374,377,85,1374,1929,1944,1372,1958,1937,1951	1729,16134,4072,10028,1005
175	392,1962,1961,1951,1623,1964,1974,764,1967,1960,1968	17984,6433,10594,16640,11557
176	1983,1804,1984,1823,727,943,1824,1981,1982,728,1977	16320,3648,12291,2787,4485
177	1989,1986,1990,1987,1991,1993,1992,1988,1985	1473,4482,15364,4581,8134
178	330,1997,1998,1996,1995,1994	6084,9317,6439,20232,18281
179	2004,2003,2001,2005,2000,1999,2002	5184,11417,7397,12798,11719
180	1361,1457,2008,2007,762,2009,726,2010,2006	13504,10763,21645,8718,4463
181	1235,2011,1557,619,911,2012	15686,16712,1226,6316,845
183	422,2035,2036,1255,2030,2020,2031,2027,2034,2032,2025	18976,1154,19654,2440,20360
185	160,438,2093,635,1209,327,1205,633,2089,1800,2091	10336,12832,18147,6660,21030
186	2099,2101,2098,67,1878,2097,2096,2095,2094,2100	930,3618,9093,12745,14121
187	413,2107,2102,2105,2103,1634,2108,2109,2104,2106	20099,9540,11909,15909,12199
188	10,21,2111,12,16,11,17,2137,2124,2105,2123	12417,7265,1795,11300,2376
190	2165,2167,713,1457,2168,75,1825,67,722,2169,1876	15680,10433,14628,11142,9223
193	1515,209,1454,2220,67,2224,2229,2222,2223,66,52	1056,21570,7972,10982,8296
194	2232,1515,1200,852,39,2231,2230,2233	7136,3139,16165,13961,13739
195	62,684,293,2234,2235,2236	4032,7684,16710,206,12911
196	66,2238,2239,2242,2237,2241,2240	1666,4899,12354,15526,19718
197	1016,74,1457,1017,944,2244,2243,2166	8415,21667,4037,16489,8824
199	586,2195,2025,1982,2250,2251,2249	16417,10648,4938,6892,8910
200	2256,1082,1825,2260,130,1878,1109,1880,684,2257,1084	19392,8738,2530,14855,5003
201	1844,2267,2266,1622,2265,2264	4257,2790,4551,712,6599
202	1251,2165,667,1883,846,2275,2271,2273,1074,1095,2270	7136,11649,19969,8675,16517
203	2278,1051,244,2282,1412,2279,2281,2280	10464,17154,3458,195,13444
204	2284,2286,2287,2283,2285,2288	512,4457,4426,18861,12910
205	564,368,2058,2292,2290,119,2291,2289	9408,803,16003,6441,15785
207	1989,909,1034,1401,241,2300,1721,2301,2302	33,17832,16969,19049,20843
208	2315,2313,1667,2318,2320,2305,2307,2310,2304,2308,2316	5249,11043,11939,12997,13315
209	2103,2333,2334,2335,2327,2328,2325,2331,2324,2329,2322	4481,9379,5220,3607,3114
210	1752,576,2338,2337,2336,2339	4805,16805,20776,105,15435
211	564,2343,105,2342,2340,2347,2345,2344,1621,2341,1322	16034,21830,19847,16042,4431
212	439,1086,1886,1779,2063,2349,2005,1132,2350,2348	1632,17829,15847,11815,11977
213	587,327,1351,2351,1047,586	2629,14118,5160,17064,10026
214	661,431,2148,457,727,2354,2352,2353	3936,9281,16580,11141,21702
215	2363,2362,510,2364,2355,2360,2358,2356,2357,2361,2359	16066,22019,21092,9924,6503
216	85,587,791,2365,1355,2366	13665,13409,14344,21193,17515
217	2373,2374,2372,1774,2367,2370,2368,2375,2369,2371	5056,2561,5285,8326,14280
218	1612,635,2378,2384,2383,2380,2377,2382,2379,2376,2381	17505,19842,18979,11562,18444
219	661,973,2385,328,2388,2387,2386	9669,21733,5929,21353,1418
220	377,475,2394,1344,2392,2391,2389,1342,2390,2393	6816,5506,8165,20040,11624
222	1870,2406,2402,2408,1862,2405,2403,2404,2407	3296,19681,5826,20516,20581
224	1370,1066,484,2067,2065,2417,2049,2051,2418,2421,2412	19938,5188,19653,21318,9320
225	173,1702,1139,1218,2428,2426,2427,2429	8000,10628,13828,4293,10470
226	450,2433,1747,2431,2432,2435,2430,116,2436,2434	13537,7074,9987,16867,18725
227	261,1576,1217,1947,2437,2438	1632,13891,9766,8966,12969
228	2441,1752,2443,1851,2444,2442,2445,2440,2439	18750,674,13219,10564,20747
229	869,484,2449,2451,2447,2446,2450,2448	7073,15905,6087,11943,13385
230	439,2454,1511,2453,2452,2007	13120,14848,7746,16291,4898
231	184,2457,2456,345,2458,2455	9734,12456,905,2314,12074
232	1768,720,960,2459,1270,2462,2463,2461,2460,2464	17825,21890,10437,8390,1259
234	184,327,2472,2473,2471,2474	15744,2785,2233,20967,4072
237	2441,598,2489,2490,2487,2488,2486,287	20901,13065,4365,10586,10095
238	2495,106,2433,1900,2496,115,2494,2497,2493,2492,2491	7168,4129,21474,16452,16633
239	497,1389,2501,2498,2499,2500,2502	7043,21124,14116,9222,17931
240	439,2506,2503,943,775,2505,820,2504,927,919,2251	4450,8648,15017,1834,3851
241	1445,2507,2054,244,1762,2508	18593,4098,3203,10494,1317
242	377,186,177,580,1563,1385,185,1961,2520,682,2517	12614,17639,21224,21609,12712
244	1160,2536,2534,2530,2532,2529,2531,2533,2535	8225,15911,170,15661,9743
245	698,2303,2539,165,2538,2537,2155	3745,13988,2181,6630,9063
246	1560,1567,322,909,2547,2545,1332,2546,2540,2542,2543	16577,3073,9734,11623,11432
247	2552,1233,2551,206,2549,2401,2525,2550,210,2548	7072,4996,1701,20711,11113
249	2564,2540,2565,2566,2567,855,2563,2562	8163,6948,3653,9573,4358
250	1390,2571,1744,2568,2570,2569	17984,19715,20644,2663,19978
251	580,1682,2578,2572,2574,2576,2577,2575,2573	4672,14951,11560,6473,19306
252	1574,768,2579,2581,2003,772,2580,368,2582	10437,19207,21355,9040,976
254	1343,2585,633,2586,2588,2587	4224,19905,17604,6245,12647
255	335,2589,2591,2592,2039,2590,2593	5096,18058,139,16046,8879
256	812,180,440,1387,2595,2596,2594	20416,6081,13058,19203,14916
257	439,391,190,518,1891,768,2617,2520,2614,1326,2613	5152,11842,7906,20131,7746
258	386,1204,190,518,1607,2665,2667,481,2663,474,2652	6113,16549,12390,15750,20422
260	1204,261,2681,2682,1960,2680,2679	10916,6502,2431,14472,20872
262	2696,2698,2563,2697,2094,2695	1155,3846,4999,9704,9293
263	391,2702,2700,2701,2699,2703	18819,21829,10599,9704,16072
264	1687,458,1343,1331,799,2705,2704	4167,18857,16809,16651,4428
265	381,186,1687,2469,2707,1615,1411,2479,2708,2706	20736,8413,9347,7142,17927
266	462,437,512,2711,2710,2709	8546,5189,20615,15337,4938
267	374,799,2715,260,511,575,2727,2725,2717,242,2417	9953,20833,14595,19940,13345
268	590,2730,2731,2733,2734,2735,2732	12579,16900,1382,15966,9131
