23	334,327,300,332,341,330,340,335,337,343,136	20288,12581,8390,8910,6094
27	374,377,173,373,367,375,372,376,364,365,368	20384,16065,20931,20934,21769
33	439,381,374,398,377,438,399,449,173,198,306	17187,21956,4293,11079,18088
34	399,462,483,488,475,405,481,485,479,474,478	20321,3748,11397,19109,13001
44	571,573,576,575,577,572,574,570,579,578	10211,7300,14728,21864,7880
45	580,585,584,581,583,582	18145,10043,18661,7848,5705
46	587,590,586,591,592,588,593,594,589	4577,9350,14855,15436,16876
47	391,596,598,597,601,602,604,595,600,603,599	15012,741,18278,744,17609
52	661,682,667,694,685,72,693,669,666,684,674	1344,16737,4770,17922,18153
54	321,731,737,733,365,734,742,736,727,217,743	19552,17027,17990,102,8456
56	756,752,753,750,749,755,751,754	15781,6598,20807,10631,2569
66	58,167,918,920,917,919,822	1251,18313,18348,6732,19919
70	629,960,705,62,954,961,963,948,962,946,949	12324,21001,16927,12942,11086
77	400,1028,1023,1026,1022,368,1020,1027,1021,1029,1019	4194,19525,3943,7719,19881
84	392,1090,1086,1089,1087,1083,1092,1093,1041,1088,667	19682,2819,2886,13190,6087
97	1226,1224,1225,1227,471,1229,1228,1223	1374,9059,11459,16315,16638
103	399,385,768,474,1269,1268,1267,1270,1266	20705,17569,18945,3236,263
113	377,205,380,275,1327,1326,1325	1090,17798,21127,19373,6013
114	1209,1331,1329,1333,1332,1328,1330	865,11810,5954,22020,1051
116	1390,631,347,1387,1389,1388	14753,10018,20996,18791,4776
118	391,374,173,1208,1102,1331,1411,1400,1034,1401,352	705,9762,867,9252,12774
119	1417,1418,1412,1245,1419,1413,1414,1416,1415	18528,11969,19168,18279,6506
122	1219,1436,1437,1439,1438,1435,1440,1434	6112,11905,16290,13985,14337
127	1086,405,1556,1558,1557,1559	17344,19233,11296,68,17419
136	791,1464,1634,1631,1629,1633,1632,1630	14304,7681,10372,18885,11943
139	1672,1658,1670,1666,1665,1669,1671,1655,1657,1663,1160	16896,17729,5858,7776,19872
141	194,1035,1680,1681,1679,107,1678	15520,15394,16354,12934,18761
151	1771,768,1781,1779,1768,1775,1783,1776,1786,1777,743	10657,14371,13477,12198,21223
152	202,1560,452,1310,1615,481,1794,1792,1797,1795,1796	8487,1739,15917,20781,7599
156	145,75,1823,78,945,1825,1077,1042,1824,1826	20320,65,21730,580,12805
182	1082,1044,736,2019,2018,2017,2014,2015,1056,2013,2016	10913,17921,7588,1093,21093
184	564,768,1929,1572,488,2060,1219,1948,2054,607,1218	16993,481,16028,21830,10406
189	2148,1082,1480,1017,2147,2145,1474,1473,2142,1018,1479	9888,14465,1601,11749,16069
191	2182,1016,1103,682,586,1082,2179,2172,1470,723,1461	3520,12834,12549,2729,4077
192	202,377,2208,458,869,106,1331,1115,372,48,1327	644,18654,7494,15111,4263
198	785,2246,2245,918,2170,706,2247,659,2248	18208,10411,2380,15951,16081
206	2293,2296,2299,2294,2297,2295,2298,2022	7301,7622,10119,18183,19589
221	1768,2397,2395,1373,2400,2396,2398,875,2401,2399	12224,18208,15846,18120,6953
223	198,1251,349,2410,2411,2409	16066,2659,4516,2533,20998
233	381,1560,2469,2466,2467,2465,1342,2470,2468	4513,2984,13992,2602,17259
235	398,2477,2478,1067,2475,2476	4928,21287,1896,14123,10475
236	391,381,2480,2484,974,802,1956,2479,2485,2482,2483	19872,19011,8900,2309,11557
243	108,1768,2528,109,2527,206,1896,2524,2525,151,79	15884,397,10511,6640,12049
248	2478,48,1251,1016,2256,1103,2165,1082,1484,829,2179	20617,9482,6444,21453,10062
253	439,462,1123,2584,2583	3556,5381,7908,9957,20518
259	2677,529,2670,1618,2674,2669,2673,2671,2676,2672,2678	9024,1795,12549,1831,8648
261	375,184,2692,2685,2688,2067,2687,1380,2689,2664,2693	4291,9443,14663,18955,4524
269	391,438,334,332,1401,2744,616,2741,2742,2736,2739	10851,6024,18793,9258,6606
275	1090,635,1393,2788,1351,2786,2787,2784,2789,38,2785	16289,21186,10275,20164,8516
284	2828,1748,2833,933,2829,1987,2830,2832,2836,2837,2827	11104,21217,5282,12899,19013
286	2847,2457,1124,2850,1759,2848,1564,2844,2849,2846,1596	5410,4454,17319,13322,18008
287	2856,373,367,865,2854,1569,2855,2853,2852	4001,17665,14822,14121,2858
295	2715,618,1694,2895,2894,2893,2896	15777,15972,7684,15813,21867
296	202,398,545,205,422,322,625,2901,1871,1592,2833	19904,1922,8677,294,19928
303	1086,2980,2717,211,2979,2981	18756,20741,7735,10026,11531
306	1712,2999,3001,3004,3002,913,2996,3000,3003,2995,2993	18016,994,7367,10154,10159
307	184,1021,3007,3009,3006,3008	9408,12704,10690,2853,11205
308	1849,105,3011,493,3010,506	5857,18595,10309,4742,4453
318	661,3068,2101,3065,3067,3066	3521,2307,5763,4,4683
320	398,791,1346,3077,3079,3080,3078	20099,13285,12842,4462,208
330	183,458,2847,2064,588,318,3164,3165	1347,14186,8398,6063,15760
331	1086,1251,1016,1103,145,2068,667,3166,785,829,3177	7397,7303,4968,13543,9354
336	2256,1103,145,1475,1457,1922,945,846,1107,723,943	10530,17443,13443,20004,4840
337	3200,1880,943,674,69,293,1471,2698,1493,3197,688	18948,17956,7943,10426,9033
340	2715,300,311,172,3215,3213,3216,3214,1995,3212	20160,14017,3106,9026,8642
343	85,3227,3228,3224,3226,3225	2592,6016,10018,20386,15428
347	1049,3245,713,823,3242,3243,1453,3244,1	21889,13794,11107,19140,12680
348	3248,491,1273,3249,347,636,2571,3251,3252,3247,456	544,5729,15074,20834,20132
353	3322,988,3329,3320,3317,3327,3325,934,3323,3324,3319	8288,13153,4866,13092,19205
361	3371,3373,3374,3375,3378,3372,3379,3376,3377,2289,3380	1539,7140,8613,614,14660
363	178,2099,1728,2934,3387,3388	16648,4872,1164,3630,10254
365	177,580,205,1563,2093,472	14464,19072,11874,17092,3046
374	374,173,3134,420,3426,2343,1422,3435,2807,3221,3436	16386,13698,12934,4679,16936
376	202,384,1891,3441,3442,2607	13152,7873,21347,5539,12710
378	909,572,3450,3449,3452,3454,3447,3451,3448,3453	13024,225,8356,15493,1639
384	2232,3500,1372,3497,1947,2167,3398,3496,3498,3499	7042,21155,293,10601,10825
385	880,2091,2771,2187,3502,2379,3501,3503	4837,19878,10759,4106,13963
393	1208,1519,795,2089,3537,3538,1721,3536	14309,646,5287,14632,19047
395	2856,2208,3550,1862,3543,3547,3546,3544,3545,3548,3549	11653,10661,15431,11685,5900
398	1560,375,453,3562,1034,3221,1568,3229,577,796	11237,9737,16443,1007,18448
401	160,458,1192,1205,364,3072,127,3576,3577,382,3575	7457,13186,14627,3876,8677
406	1567,1226,960,3593,3594,3595,1767,2045	6529,8548,3526,17161,18809
407	2717,1819,3568,3596,3598,3597	2944,20705,17922,18178,13215
408	2208,186,177,3599,1907,3607,3605,3606,3602,3600,3601	15875,6595,10665,20713,12395
413	391,449,173,450,2677,2495,3639,585,1944,1951,3638	3456,10017,8514,21313,10399
429	198,3068,3507,388,2433,3725,409,3724	4960,1697,5315,21861,4454
444	1989,106,929,2507,3816,3817	3873,4809,21453,16013,6672
445	3818,3821,3820,831,3819,2714	13024,7490,18407,18088,3591
446	183,3825,3826,3036,3230,3823,3832,3835,3828,3834,3824	20320,21186,21699,12742,18823
450	381,2856,1274,173,184,2495,3507,2343,1279,2374,3851	9345,19267,12228,11140,17319
452	85,799,2863,2549,3860,1179	3873,8610,6339,20902,6726
469	202,377,392,183,3639,1577,597,1712,3936,3932,1033	13859,9923,6436,3405,16237
472	1560,173,768,1929,3953,3952	14912,15585,2692,1605,1704
473	106,387,799,631,2918,3955,2185,2223,2608,3954,3015	9986,4005,6726,8262,13669
474	3458,1280,1417,3956,3957,751	13568,10403,15144,522,17676
477	1567,3912,3966,3969,3968,3970,3967	1830,19960,11819,6700,11246
479	3979,3980,3123,3975,3982,3976,3977,3981,3978	14785,16068,13604,2374,4905
480	791,1209,48,3985,3984,3986,3987,3983,3988,2339	16738,1411,21962,5612,46
483	178,2208,373,1563,3995,597,1794,3994	1249,19105,6691,10371,10437
484	422,2495,596,1690,3673,3361,1622,3997,3996	14657,12705,12074,13868,15949
489	398,2035,2971,4023,3924,4017,1314,1693,1681,3985,4026	7841,2563,13987,16387,21286
492	869,1702,797,798,2019,4033,4034	11200,7169,11424,7233,1638
496	190,734,4089,4087,4088,4090,4091,4085,4086	11457,21122,1826,15873,1189
502	4111,470,4113,1581,4110,4112	6817,19618,16132,17671,19815
503	1445,2552,3910,4117,4114,4118,4116,4115	21319,13991,16939,3563,18572
504	391,3950,353,4120,1296,3846,134,4121,4119	2596,6982,5224,18889,18730
506	4130,3558,4127,4129,4132,4128,4126,4131	18852,1959,6696,8743,18762
509	1567,1574,106,2496,2889,4152,4149,590,4141,1515,2843	6336,15360,17025,10112,7305
513	1205,3500,2101,1947,4181,4171,4179,4178,3560,4180	7778,7971,16964,21765,19683
514	573,4182,4184,4183,4185,4186	16576,18083,9732,20613,167
515	377,160,85,190,3068,261,3692,2847,2148,1802,1123	15842,20580,1509,16709,2565
538	3929,1702,181,179,1811,4278	10464,14978,2151,12877,4590
547	2864,4324,868,4325,4323,4326	13696,12036,17419,3118,3471
561	439,606,3892,4389,4388,4387	12544,7713,7014,1192,15307
565	381,1560,2856,177,1687,198,205,458,2901,1592,3147	7296,21219,19139,19130,20813
569	4426,4428,4427,4429,4425,4430	8890,11588,4613,15005,6795
570	2744,4432,4433,3883,1226,1786,4431	8967,17162,1707,18316,1357
579	545,105,554,3932,2167,4472,555,4173,558,552,561	12160,16835,5188,2755,10214
585	1792,4491,1526,2041,4492,4490	21856,1090,7598,8144,10929
594	1771,108,520,4452,2801,2669,4528	14336,11200,9481,19114,21227
599	391,392,1374,585,2484,1016,4579,4577,4578,4521	18912,5604,2917,10471,16873
612	439,4281,4611,1222,4012,4613,4612,4614,4615	13637,581,7621,12315,21641
616	190,3497,4632,4634,4633,4636,4635,4631	21568,21667,16548,18148,19496
617	1931,2579,4044,4639,2039,4638,4637	20610,20487,9096,18924,10733
621	2035,108,4410,3046,541,4645,4646,4647	20800,192,20894,19972,16774
630	2124,2105,4685,4684,2330,4687,4686	4955,16102,13927,3016,13385
633	387,4534,3955,4698,4696,4695,4697,4694	6592,14177,1637,7078,12326
636	3808,3289,2451,4709,4707,4710,4708,4711	20513,6563,5989,11269,10149
641	2707,573,1306,4737,1417,4735,4736	18274,707,14949,10951,10024
644	327,1083,1103,2165,3186,4744,4463,4741,4743,4740,4742	20869,18342,840,1994,12362
646	2495,1148,4751,2049,4752,4750,4753,872	9696,20864,16486,5447,12520
650	425,2076,990,3563,446,73,666,3397,3185,3266,4771	13153,7650,9957,7301,2571
653	3639,4784,4786,4789,2327,4788,4780,4787,4783,4785,4781	3649,20067,10183,5256,3885
654	973,4432,3475,4793,2781,4792,4759,4795,4798,4797,4800	800,10593,5344,20197,18007
659	1573,2496,3939,1712,4824,2005,1320,2493,4823,4825,4821	14876,17315,12967,14440,14603
667	374,400,1752,1728,469,4851	7776,2146,2307,4997,15851
670	386,3687,4858,1694,4276,4513,3099,2894,4857,4859	4192,12642,9094,9990,5576
674	545,1575,488,4023,2443,481,1476,3810,1220,4870,413	4480,9762,9062,6631,6171
677	381,379,2901,1028,105,558,4895,4894,1224,1304,644	8931,10724,14118,11624,10217
684	391,3687,2692,1306,3873,2545,4696,2759	18406,21833,10634,7244,11792
700	3993,4967,796,230,4966,4965	19904,7265,15678,13283,6629
702	1989,4040,4976,4282,4977,2723	12706,18882,4553,5052,21599
710	106,5012,5014,5016,5015,5013	15163,5858,10845,12229,7782
715	3458,334,2362,5032,5033,5031,5030	14754,14077,5836,11725,16478
718	4218,452,4283,5069,5068,3404	18591,16130,4069,11143,19847
720	400,2619,5075,5074,5073,5072	20352,15427,4391,20712,6891
724	5094,1694,5087,5093,5090,5032,4931,5088,5085,4021,3413	8192,9537,6626,5537,12102
731	3221,5118,5121,5122,5119,5120	6947,6691,14596,5573,2947
732	1208,795,1386,4957,5125,5124,5123	11395,12167,10151,20254,4592
740	374,1089,2484,554,368,547,466,550,1389,5157,3235	12099,134,11302,16006,2122
743	5171,5173,2360,5174,5169,5175,5170,5172,5176,744	11808,15584,21376,3332,19368
744	391,202,173,661,869,2477,1816,1541,483,1742,1445	11424,4481,21186,1539,4448
747	183,1576,1445,1153,408,407	5216,15608,22007,10698,1354
751	391,812,4235,4941,1757,829,879,5228,5226,5227	11392,13858,12899,21858,13611
757	160,1926,4384,823,5249,5248,5250,5245,5247,3244,5246	320,16932,2886,7754,10829
760	178,187,437,1519,1574,388,4258,1279,3914,1310,3562	10019,6213,21510,12648,3339
773	439,1343,340,5335,5337,5336,5338	21890,19387,8454,462,17999
775	4084,4083,1476,974,3052,5039,61,2431,1800,4941,5346	11136,2308,20869,18343,3468
778	3051,2182,2934,157,2278,1755,3049,5359,5357,5358	5505,10754,15939,7846,19079
781	385,384,1886,2182,2202,515,497,343,5366,5371,4069	1792,19170,14978,7844,6278
783	181,4142,844,1082,5383,5382	14976,10114,11236,17574,5449
787	1051,5400,5398,5399,5401	11104,11427,5507,15141,8328
793	202,398,190,102,437,973,3409,2398,3681,5411,5410	2296,4003,516,21766,5001
800	2545,851,3316,1819,5430,3440	928,19297,20384,13571,20259
801	5433,1139,4411,5431,5434,5432	481,13529,19079,20233,3274
810	160,186,635,3054,974,2078,5467,5468	21184,16193,13665,8544,10308
816	4595,987,5492,5491,5490,5489,5493	6054,7847,7398,2246,12679
817	5496,2491,5495,5497,5498,5494	16064,1598,9837,6061,6713
818	2035,2496,5501,5506,5503,5505,5502,4431,5504,5500,5499	10817,451,20707,13094,18473
831	453,2456,1821,4955,5577,5013,5576,5578,5575,5579	15874,13320,2986,20555,2091
833	104,379,2506,1122,5586,2944,4896,5585	6691,12805,17574,326,5638
843	3432,2585,2520,5609,5607,5608	4896,11009,14112,2179,3970
844	398,205,2873,1569,1565,5610,4349,5611	2816,17828,16583,18343,7036
857	351,5650,4754,5651,4719,5649,2241	5408,18466,5284,17350,10185
872	3995,596,491,5704,3229,4737,4793,4329,5705	7586,13219,4100,8550,15494
879	2667,3409,2394,771,5351,5289,5729,5728,221,5730,5732	6818,11975,3464,4007,19050
886	2552,5765,1993,685,5761,1832,189,1881,3111,297,5760	3073,14246,6023,12873,14186
887	391,2441,2707,3811,972,598,2890,3219	5569,19418,10406,20809,3497
892	438,1573,1958,2402,345,5785	16893,2851,20004,19141,14637
893	5788,5789,5787,5786,1294,2228,2225,2227	15745,804,2437,13989,39
894	2496,2466,2004,2581,1947,5791,5790,2059,5794,5793,2046	9186,19847,4905,11241,20971
896	3458,1816,1804,5799,5803,5798,5804,4645,5801,5800,3632	3202,6978,16197,12070,1189
900	386,3692,813,4214,4137,5811,5810	448,2147,14920,15945,16490
903	1204,311,1326,1268,5822,5576,2223,837,1478,834	19810,3907,17892,17859,11906
907	3458,1209,1514,4809,1366,153	22017,13253,12422,18437,17030
911	391,1477,3924,5846,5843,5845,5847,5844	10017,1765,12646,20934,11496
927	5691,1113,5893,3496,2943,5894	16384,17120,8165,9547,17387
932	374,1926,5490,3951,5907,5906	15748,4135,14057,18346,12235
938	1086,432,713,5933,5240,5932	10114,3303,4488,6700,588
942	183,388,3562,629,627,616,5265,5945	4646,2215,1192,3882,13164
950	2362,2003,3052,1456,103,4177,5967,5965,2737,5966	12768,7042,7011,3653,5671
959	373,1827,1112,3994,1300,3026,1059,3743,990,6001,6007	16482,19908,15813,19780,1893
966	518,4258,631,405,1558,1899,6028,2011,1318,6029	9922,11717,7914,5131,2957
983	2208,177,367,3147,2466,933,5511,180,2397,3475,3061	18049,16734,18307,19269,17221
988	6150,3081,6148,1999,6149,4658,6151,6052,5322,6152,1228	12791,5540,6340,1988,7781
998	4891,3124,5541,2547,1622,6182,6181	2176,6593,11366,17191,14278
999	2856,1274,173,422,2495,3507,453,3686,2433,1594,1964	7457,20546,4226,20680,13355
1001	201,1090,2707,1886,6190,936,2843,5355,6192,6189,6191	13633,10627,18564,14213,9191
1002	2480,322,3537,1753,3789,3928,6193	5026,4580,6982,17222,6439
1015	6225,1840,3546,6227,6226,6223,6224	8672,193,13120,16320,18468
1018	2495,584,3687,3673,6236,2052,6234,3674,6235,6233	17952,13953,4578,15811,13285
1019	4336,3843,6242,6240,6239,6237,6238,6241	15937,6337,10273,132,6533
1022	391,1370,2454,1958,5750,1954,4104,3586,6250,6251,6249	4675,22052,7077,13897,19849
1025	5261,491,5750,3925,4409,6257,2835,404,6258	5120,18947,6856,14153,14601
1026	384,4936,5701,343,6261,6260,6259,6262	6912,18628,4424,21192,3818
1032	85,1092,3759,1093,1679,2892	19680,2048,10082,17024,2754
1036	1687,397,2854,6289,3550,4166,3813,6286,6288,6287	994,17474,3043,11364,8200
1060	518,1768,6412,3705,6410,6411	11749,17485,20589,11695,19824
1065	1090,3365,321,4214,1327,3217,3706,2849,1381,6441	21024,11713,21766,14313,8078
1066	399,177,3432,5926,3430,3428,6442	7298,4131,20004,13253,17700
1067	524,2677,897,909,1771,2496,1273,6133,3011,4410,1932	15138,15939,2051,15811,9286
1070	439,85,379,3147,2670,1217,3899,651,3289,6454,3900	18501,3237,4936,14635,19596
1073	391,201,3639,1089,3229,4336,1093,4618,4104,4786,4331	6784,20136,20810,6553,1068
1075	381,6470,2204,6471,6472,6469	9793,16417,1379,11812,740
1085	1374,6398,1715,1798,6499,6498	14624,6857,16863,2412,5900
1087	1989,1372,1948,6512,1938,6511,6513,1195,6510	4192,13761,6976,4577,9060
1094	4258,3687,1306,2954,3409,2781,5819,6539	7840,1600,1154,3044,9541
1095	375,4809,627,1530,6540	416,9761,15009,10276,9095
1097	3113,5947,6085,6552,6553,6554	13440,2563,11430,8679,15880
1100	580,367,1926,2232,5850,3546	4704,9601,5155,2022,2534
1104	3639,3710,1692,2478,6135,1781,2433,3038,6583,3849,3628	13058,14627,14214,4518,21832
1119	1883,2811,3224,6638,6641,6639,6640	2240,2849,12066,8707,1762
1120	377,580,3950,1906,6642,6643	12866,9987,3785,12411,19597
1134	661,1476,1417,6688,5425,6689,434	162,6946,12870,10536,1672
1136	381,377,1145,5299,1792,960,301,6692,4054	14240,1568,4320,11046,14375
1139	173,187,598,2489,3217,222	4288,18049,19778,19457,13449
1148	391,1962,5299,1843,5837,1317,6733	2880,7713,7108,907,8748
1149	1692,1929,2507,2064,4195,6734,6736,6735,6429	11616,3558,13895,8329,13899
1154	438,1210,1090,3051,2585,999,3889,6744,5849,2452,6743	1442,17027,21699,17639,12682
1162	1254,4607,1084,6773,6775,6774	13889,15971,10083,134,15309
1167	386,1575,1306,1309,1242,5819,6784	5184,10107,13284,71,7691
1169	2466,632,4080,6788,4926,6789,6790,6787	16417,10050,4742,3945,12426
1174	6307,5002,6198,6804,6802,6803,6805,3647	2242,4066,2660,12070,5831
1175	2744,936,6810,6635,4931,6811,6809,6807,6806,6808,6812	10275,6787,4828,9789,584
1180	399,437,261,322,1573,1089,2665,3051,4281,475,1723	6209,13729,21793,11747,5958
1184	160,1804,425,3260,6886,6210,6180,6887,6889,1046,6885	3043,20761,5639,19305,18122
1187	813,2999,3866,6900,4552,6899,6901,6897,6898	580,15077,10245,4103,4487
1195	524,2971,1051,4870,6922,3388,6921,3911,6924,6923,6033	18148,16901,11271,8233,8234
1196	201,1541,1115,2507,5829,5465,6927,1258,176,270,6929	6529,16675,5705,9642,8653
1216	373,933,7019,7016,7018,7017	7969,14178,8609,19717,360
1228	462,2901,1209,1511,1371,1960,5426	16672,1025,11841,7237,14438
