item_id	user_id	timestamp
0	158	1621346359769
0	40	1621894083603
0	183	1623685953622
0	0	1627391044559
0	478	1628864954140
0	276	1635459121478
0	520	1639396471514
1	40	1617751521927
1	93	1618074273765
1	14	1618154434194
1	1164	1621119973981
1	0	1621184430697
1	507	1625799822948
2	1012	1615291713904
2	359	1615921592486
2	452	1615946662125
2	79	1616470171498
2	280	1618814692392
2	141	1619485994612
2	0	1619737501209
2	335	1621249961377
2	535	1621773313724
2	346	1621912664255
2	54	1626437707345
2	792	1626791418518
3	9	1612994678917
3	800	1613785938145
3	4	1614036953464
3	246	1614178092219
3	91	1614364761422
3	1182	1615924040002
3	0	1617904219785
4	40	1610397132321
4	93	1611953183386
4	0	1613319236253
4	276	1614838106193
5	359	1604431568839
5	1119	1604705148887
5	308	1605501456074
5	9	1605613110667
5	0	1607339460872
6	653	1595977539524
6	0	1598212476613
6	441	1613219493561
6	606	1624250273236
7	189	1594592459172
7	6	1594595776808
7	75	1594652885916
7	59	1595375189096
7	12	1596413259492
7	0	1596473351088
8	40	1592008463971
8	27	1592146223099
8	6	1592174821054
8	33	1592227566376
8	0	1593352422858
8	137	1597680119599
9	159	1544604108556
9	162	1544759326544
9	148	1544819003745
9	808	1544859082993
9	2	1545303800417
9	321	1545360831877
9	840	1546277750236
9	26	1546707584789
9	287	1546897429650
9	314	1546898991689
9	0	1547589843451
9	828	1549686004104
9	12	1553381457370
9	910	1564352311635
10	3	1544671031249
10	839	1544826794076
10	152	1545057485319
10	33	1545168972059
10	838	1545324452208
10	1039	1545397523659
10	0	1547589356557
10	913	1559848280955
10	836	1581953868154
11	196	1508039027187
11	0	1508770624887
11	796	1511983621427
12	833	1597804410759
12	1	1598751954697
12	812	1600567655033
12	813	1615965686165
13	66	1594954434139
13	1197	1595099459335
13	100	1595400736643
13	587	1595405131682
13	1	1595533702899
13	1185	1595869747688
14	14	1555438600776
14	1	1558659241786
14	528	1573244695233
15	44	1538502217492
15	1	1538856068174
15	272	1539597575083
15	1183	1539650754233
15	157	1585705466055
16	497	1662857571358
16	89	1663074445341
16	316	1663076124262
16	746	1663108117688
16	2	1663163956007
16	442	1663488364727
16	236	1664031744672
16	478	1664126716456
16	357	1665111009179
16	1234	1665338513390
16	150	1667909092696
17	9	1659768543856
17	467	1660146196838
17	303	1660335189327
17	2	1660417831321
17	1171	1660564376960
17	367	1661037245625
17	625	1663945090744
17	568	1668090960687
18	473	1658464087456
18	1153	1659150532845
18	297	1659284752316
18	1171	1659463917203
18	620	1659549685114
18	82	1659974621459
18	303	1660334831286
18	2	1660417672640
18	340	1661043105646
18	529	1661526979702
18	550	1663867791101
18	625	1663944990087
18	572	1664495703780
19	40	1640218597848
19	59	1640654655535
19	2	1644349248608
19	32	1669573634740
20	40	1627588419683
20	13	1628634922374
20	2	1629410931015
20	223	1633744129101
20	1157	1640868320440
21	2	1628462041411
21	561	1629218489621
21	183	1630820824652
21	1176	1636840713239
21	922	1642346236248
22	2	1623250199261
22	1047	1624453526035
22	1205	1637639177715
23	792	1595772886585
23	1197	1595828909806
23	1100	1595869470525
23	27	1596026312471
23	24	1596124000250
23	75	1596220190360
23	99	1596315885314
23	794	1596565300292
23	54	1598961115654
23	189	1621905953427
23	424	1621947003303
23	1100	1622823883780
23	818	1622936108932
23	123	1623097992889
23	1119	1623108055762
23	68	1623113107782
23	2	1623188037011
23	221	1623426955635
23	335	1634575184076
24	1124	1609283590616
24	40	1609459936187
24	66	1609630380490
24	93	1609698718034
24	183	1610004162259
24	2	1610133666100
24	1047	1611982089300
24	582	1612938375427
24	276	1614683512060
24	951	1615942211573
24	27	1623767406253
25	794	1607634863144
25	2	1607744901734
25	502	1607987199867
25	31	1608010478649
25	423	1609087338622
25	651	1611286370641
25	454	1613754357401
25	142	1623894049663
26	1100	1605472767280
26	805	1605573040979
26	45	1605667103655
26	861	1605705645693
26	2	1605814409168
26	2	1605885919061
26	827	1606018371989
26	1100	1606143534865
26	303	1606165420610
26	75	1606578853404
26	906	1607231355435
26	276	1607935919725
26	61	1608461791964
27	1101	1597578588953
27	2	1597942744359
27	860	1598084062304
27	1157	1598223039405
27	1006	1598469032864
27	1012	1598928506016
27	93	1599343751672
27	507	1599746839441
27	1142	1599847746805
27	852	1600347078391
27	912	1600448094788
27	1256	1600448094788
27	582	1600969271762
27	359	1601499038084
27	461	1601837265660
27	1107	1602993546225
27	475	1603220967018
27	274	1603297704543
27	434	1608447867454
28	93	1596293750452
28	323	1596308455967
28	276	1596343075225
28	75	1596502619036
28	653	1596504758970
28	1049	1596514297458
28	1167	1596820468916
28	325	1596834016468
28	731	1596930800037
28	478	1597526184995
28	2	1597526701753
28	324	1597647239580
28	922	1598364680718
29	2	1593190594550
29	922	1594156461233
29	809	1594823157903
29	400	1595691746231
30	101	1591829861586
30	1149	1592107795413
30	2	1593043740906
30	845	1593122827080
30	100	1594324006442
30	135	1594835672084
30	182	1595431866718
30	1038	1595686567246
30	971	1595718570308
30	411	1596384893042
31	161	1591648740040
31	24	1591874117611
31	2	1591977214185
31	810	1591982396057
31	818	1592013186706
31	1248	1592013186706
31	830	1592170044350
31	13	1592282719196
31	1043	1592490290849
31	566	1595207155615
32	27	1588565038176
32	40	1588713092790
32	2	1588865592842
32	833	1588899375106
32	364	1593242789077
33	27	1584971784304
33	2	1585261263214
33	189	1585529091597
33	783	1587213604858
33	33	1587674511800
33	159	1591918338307
34	1222	1583793255610
34	2	1583932042329
34	140	1583952118954
34	1197	1583963919701
34	803	1584235236575
34	106	1584424934577
35	161	1582477336809
35	2	1582999036646
35	27	1585058980078
35	109	1587429979757
36	865	1580994151822
36	27	1581120030923
36	1164	1581557053114
36	2	1581772960365
36	1101	1581992104379
36	243	1584329434277
37	2	1580742144072
37	91	1580763310383
37	1100	1580930054898
37	1041	1581012877697
37	27	1581119592888
37	783	1582036879842
37	58	1583195563348
37	68	1609559561359
38	24	1579256820590
38	2	1579312780004
38	1100	1579455585776
39	7	1577144708939
39	24	1577153617349
39	2	1578928089878
39	27	1579807307028
39	40	1580931456931
39	120	1582690559021
39	53	1592936532518
40	7	1576781162840
40	64	1576806007460
40	23	1576950976082
40	2	1577024355925
40	923	1577133073995
40	107	1578501374488
40	63	1578781755858
40	92	1579676250284
40	914	1581890405701
40	150	1590932413002
41	849	1561316590806
41	1150	1562125092202
41	863	1562445055603
41	1190	1562454061693
41	2	1562550265320
41	322	1562558147936
41	557	1562618862642
41	91	1562703345558
41	331	1565471080441
41	864	1567039317274
42	865	1542892259772
42	804	1543181505796
42	2	1550588697518
42	91	1552503245392
42	75	1562590851425
42	186	1600011409582
43	92	1546801910870
43	2	1548092773968
43	134	1551035376416
43	118	1553620827686
43	1232	1553620827686
43	40	1554430332613
43	64	1556724639735
43	927	1559252838348
43	1096	1591029630231
44	827	1546756054554
44	2	1547157494554
44	272	1547402882733
45	804	1543698556077
45	167	1543900078822
45	2	1544236907167
45	464	1544463350711
45	789	1544594530239
45	505	1545401359949
45	159	1545962071426
45	1183	1546839205329
45	413	1546974950399
45	795	1548287153885
45	118	1549735753727
45	1232	1549735753727
45	281	1551753188182
46	40	1541364054761
46	2	1541942181487
46	850	1541959256390
46	829	1542042771995
46	75	1542306619063
46	781	1565309130412
47	1067	1430101544000
47	2	1442016268000
47	745	1458659714000
48	292	1415284617000
48	768	1415376650000
48	2	1424200292000
49	61	1413078369000
49	768	1415376531000
49	292	1416233261000
49	2	1416250542000
49	361	1435629872000
50	3	1668797223375
50	751	1669056986039
50	409	1669936110184
50	904	1676483553243
51	3	1618934798418
51	1106	1619426590879
51	141	1619484702771
51	1202	1619561049709
51	1068	1619916033214
51	818	1620666096518
51	177	1620837639887
51	9	1620932469461
51	1167	1622262844869
51	462	1622837956115
51	487	1643754393919
52	797	1617839484371
52	3	1617909095488
52	687	1619218885481
52	181	1619228810466
52	821	1619389819189
52	694	1619406289999
52	41	1619720272078
52	1047	1620414476481
52	1108	1621344083607
52	654	1621905539808
52	54	1627562626680
52	586	1635182153619
53	177	1615382639112
53	841	1615845588672
53	800	1615930874057
53	3	1616954539796
53	1040	1617149644280
53	97	1617366414457
53	181	1617385843988
53	783	1618347238636
53	1173	1619350765883
53	159	1625881859645
54	1181	1616017202979
54	821	1616390213492
54	3	1616457223039
54	946	1616462054080
54	835	1617056181217
54	1173	1618216687874
54	1213	1618249437706
54	422	1618777864965
54	354	1624334609707
55	283	1613753146957
55	1220	1613853799469
55	326	1614351403352
55	442	1614495894454
55	43	1614985087156
55	597	1615029409626
55	3	1615701950469
55	66	1616360432299
56	3	1611448884100
56	651	1616900064173
56	462	1617484552051
