item_id	large	title	summary
60	https://m.media-amazon.com/images/I/51EnPDcnK4L.jpg	Organic Sweet Almond Oil and Fractionated Coconut Oil Bundle for Hair and Skin, 100% Pure and Natural, Hexane-Free, Moisturizing, For Healthy Skin, Silky Hair, Multiuse Body Oil, 16 fl. Oz X 2	
498	https://m.media-amazon.com/images/I/41gYFHrqp2L.jpg	Empty Brown Glass Spray Bottles2-Pack, Refillable 16 oz Containers for Essential Oils, Cleaning Products, Aromatherapy, Misting Plants, or Cooking - Reliable Sprayer with Mist and Stream Settings	
164	https://m.media-amazon.com/images/I/31UqcNDT0LL.jpg	OSRSR Cryo Sticks,Unbreakable Stainless Steel Beauty Ice Facial Massage Tools for Woman,Skin Case Ice Globes Cryo Spoons,Cooling Globes Cold Globes for Face,Eyes & Neck	
123	https://m.media-amazon.com/images/I/51k5fHmCzlL.jpg	JPNK 4PCS Anti-Static Detangling Fine & Wide Tooth Shower Comb Set	
971	https://m.media-amazon.com/images/I/517dMUfb5XL.jpg	Best Mom Ever French Milled Luxury Soap Set of 3 Bars (6.35oz)	
1317	https://m.media-amazon.com/images/I/31oy2QnPa-L.jpg	Kidskin- Foaming Body Wash with Tea Tree Oil- Helps Combat Body and Foot Odor and Stubborn Body Acne and Skin Issues - Cruelty Free, Gluten Free, Paraben Free, Sulfate Free, Unscented, and Vegan- Made in USA	Kidskin Foaming Body Wash with Tea Tree Oil is designed exclusively for teens, tweens, pre teens, and boys and girls to work as an effective, yet gentle body wash. Natural ingredients like Allantoin and Bisabolol nourish beyond surface level, and penetrate into the lower levels of the skin for the deepest hydration possible, while active ingredient tea tree oil works to fight body acne and skin issues teens are commonly prone to. Unlike shower bars and other soaps, our products are designed to soothe problematic and compromised skin. With 100% Natural ingredients that are paraben, sulfate, fragrance, and gluten free, the Kidskin Foaming Body Wash with Tea Tree Oil is gentle enough for every day use. Our mission is to provide teens (like our own!) with a body wash that leaves them feeling fresh and confident so they can focus on what really matters- every day. Ingredients: Water (Aqua), Cocamidopropyl Betaine, Sodium Cocoyl Glutamate, Disodium Cocoyl Glutamate, Musa Sapientum (Banana) Extract, Polysorbate-20, Sodium Lauroyl Sarcosinate, ^ Glycerin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sea Salt (Sodium Chloride), Tetrasodium EDTA, Citric Acid, Allantoin, Bisabolol
1089	https://m.media-amazon.com/images/I/51yyb7H-oAL.jpg	YouClean 300 Antibacterial Travel Hand Soap Sheets - Pocket/Purse/Wallet/Backpack -Great for Outdoor Camping or Daily Use (Tea Party) (Tea Party)	"Brand:
YouClean
Item Form:
Sheet
Formulation:
Concentrated plant-based soap
Scent:
Tea Party (Chamomile, Green Tea, Tea Tree)
Package Box Size:
2 x 1 x 1.5 inch
www.shopyouclean.com
We are changing our packaging. No more small plastic cases!   Our new packaging is 100% biodegradable paper. All 300 sheets are tightly packed in 3 tiny paper boxes (100 sheets/box) which nicely fit in any purse/wallet, handbag, and kids' pack-backs.   Check out our 9 scent collections:   - Tea Party  - Citrus Collection  - Purple Heart  - Pink Pamper  - Red Passion  - Blanca Elegance  - Seaside Vacation  - The Adventure  - The Nonsense (unscented)"
449	https://m.media-amazon.com/images/I/31YBvSrHx1S.jpg	TULA Probiotic Skin Care Supersize 24-7 Moisture Hydrating Day & Night Cream | Holiday 2020, Ageless is the New Anti-Aging, Face Cream, Contains Watermelon Fruit and Blueberry Extract | 3.4 oz	
111	https://m.media-amazon.com/images/I/51ifQCm6WjL.jpg	Claw Hair Clips, IKOCO 6 Pack Jaw Clips Stylish Matte Plastic Strong Hold Hair Clamps Box Packaged for Thin Fine Hair with 10Pcs Black Hair ties (2.4Inch)	
720	https://m.media-amazon.com/images/I/418sSOwnfsL._AC_.jpg	New Balance Unisex Grid Fleece Headband	New Balance Unisex Grid Fleece Headband is engineered with comfort and performance in mind. The unique 3D stretch fabric blend allows for total freedom of movement while moving moisture away from the skin quickly for fast drying. These performance accessories feature our New Balance dry and New Balance fresh technology and is your new go-to accessory for any activity.
